
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=128
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GCN model...
Using standard DGL GCN model
Model parameters: 300,900 total, 300,900 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 128, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.6976 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.1422 | Best test Accuracy 0.1419
Epoch 0001/1000| Loss 0.9853 | Train Accuracy 0.2329 | Val Accuracy 0.2321 | Test Accuracy 0.2321 | Best val. Accuracy 0.2321 | Best test Accuracy 0.2321
Epoch 0002/1000| Loss 0.6007 | Train Accuracy 0.2359 | Val Accuracy 0.2353 | Test Accuracy 0.2347 | Best val. Accuracy 0.2353 | Best test Accuracy 0.2347
Epoch 0003/1000| Loss 0.5067 | Train Accuracy 0.2930 | Val Accuracy 0.2928 | Test Accuracy 0.2924 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0004/1000| Loss 0.4748 | Train Accuracy 0.2368 | Val Accuracy 0.2371 | Test Accuracy 0.2372 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0005/1000| Loss 0.3729 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0006/1000| Loss 0.3625 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0007/1000| Loss 0.3454 | Train Accuracy 0.1418 | Val Accuracy 0.1425 | Test Accuracy 0.1422 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0008/1000| Loss 0.3392 | Train Accuracy 0.2565 | Val Accuracy 0.2567 | Test Accuracy 0.2563 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0009/1000| Loss 0.3401 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0010/1000| Loss 0.3270 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0011/1000| Loss 0.3241 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0012/1000| Loss 0.3195 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0013/1000| Loss 0.3120 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0014/1000| Loss 0.3094 | Train Accuracy 0.1483 | Val Accuracy 0.1488 | Test Accuracy 0.1487 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0015/1000| Loss 0.3039 | Train Accuracy 0.1421 | Val Accuracy 0.1427 | Test Accuracy 0.1425 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0016/1000| Loss 0.2983 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0017/1000| Loss 0.3073 | Train Accuracy 0.1421 | Val Accuracy 0.1427 | Test Accuracy 0.1425 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0018/1000| Loss 0.3071 | Train Accuracy 0.1418 | Val Accuracy 0.1425 | Test Accuracy 0.1423 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0019/1000| Loss 0.2882 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0020: Avg Forward 75.519ms, Avg Backward 24.629ms, Total per epoch 100.148ms
Epoch 0020/1000| Loss 0.3012 | Train Accuracy 0.1416 | Val Accuracy 0.1423 | Test Accuracy 0.1420 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0021/1000| Loss 0.2918 | Train Accuracy 0.1489 | Val Accuracy 0.1496 | Test Accuracy 0.1495 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0022/1000| Loss 0.2838 | Train Accuracy 0.1461 | Val Accuracy 0.1468 | Test Accuracy 0.1466 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0023/1000| Loss 0.2858 | Train Accuracy 0.1436 | Val Accuracy 0.1442 | Test Accuracy 0.1440 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
