
Parameters:
DATA_PATH=./data/
DATASET=flickr
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=8
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: flickr
Kernel mode: auto
Creating SAGE model...
Using MaxK-accelerated SAGE model
Model parameters: 524,039 total, 524,039 trainable
Graph statistics: 89250 nodes, 989006 edges
Average degree: 11.08
Feature dimension: 500, Hidden dimension: 256
MaxK value: 8, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 2.7237 | Train Accuracy 0.4216 | Val Accuracy 0.4238 | Test Accuracy 0.4233 | Best val. Accuracy 0.4238 | Best test Accuracy 0.4233
Epoch 0011/1000| Loss 1.6571 | Train Accuracy 0.4215 | Val Accuracy 0.4239 | Test Accuracy 0.4235 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4235
Epoch 0012/1000| Loss 1.6298 | Train Accuracy 0.4216 | Val Accuracy 0.4239 | Test Accuracy 0.4233 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4235
Epoch 0013/1000| Loss 1.6281 | Train Accuracy 0.4216 | Val Accuracy 0.4238 | Test Accuracy 0.4234 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4235
Epoch 0014/1000| Loss 1.6157 | Train Accuracy 0.4216 | Val Accuracy 0.4238 | Test Accuracy 0.4234 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4235
Epoch 0015/1000| Loss 1.6180 | Train Accuracy 0.4216 | Val Accuracy 0.4238 | Test Accuracy 0.4234 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4235
Epoch 0016/1000| Loss 1.6135 | Train Accuracy 0.4216 | Val Accuracy 0.4239 | Test Accuracy 0.4234 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4235
Epoch 0017/1000| Loss 1.6020 | Train Accuracy 0.4216 | Val Accuracy 0.4238 | Test Accuracy 0.4234 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4235
Epoch 0018/1000| Loss 1.5930 | Train Accuracy 0.4216 | Val Accuracy 0.4239 | Test Accuracy 0.4234 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4235
Epoch 0019/1000| Loss 1.5935 | Train Accuracy 0.4216 | Val Accuracy 0.4237 | Test Accuracy 0.4234 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4235
Epoch 0020: Avg Forward 7.103ms, Avg Backward 3.076ms, Total per epoch 10.179ms
Epoch 0020/1000| Loss 1.5877 | Train Accuracy 0.4216 | Val Accuracy 0.4238 | Test Accuracy 0.4234 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4235
Epoch 0021/1000| Loss 1.5887 | Train Accuracy 0.4216 | Val Accuracy 0.4237 | Test Accuracy 0.4234 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4235
Epoch 0022/1000| Loss 1.5878 | Train Accuracy 0.4216 | Val Accuracy 0.4238 | Test Accuracy 0.4234 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4235
Epoch 0023/1000| Loss 1.5862 | Train Accuracy 0.4216 | Val Accuracy 0.4239 | Test Accuracy 0.4234 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4235
Epoch 0024/1000| Loss 1.5854 | Train Accuracy 0.4216 | Val Accuracy 0.4238 | Test Accuracy 0.4234 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4235
Epoch 0025/1000| Loss 1.5807 | Train Accuracy 0.4216 | Val Accuracy 0.4238 | Test Accuracy 0.4234 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4235
Epoch 0026/1000| Loss 1.5802 | Train Accuracy 0.4216 | Val Accuracy 0.4239 | Test Accuracy 0.4234 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4235
Epoch 0027/1000| Loss 1.5791 | Train Accuracy 0.4216 | Val Accuracy 0.4239 | Test Accuracy 0.4233 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4235
Epoch 0028/1000| Loss 1.5775 | Train Accuracy 0.4234 | Val Accuracy 0.4258 | Test Accuracy 0.4253 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4253
Epoch 0029/1000| Loss 1.5748 | Train Accuracy 0.4237 | Val Accuracy 0.4260 | Test Accuracy 0.4253 | Best val. Accuracy 0.4260 | Best test Accuracy 0.4253
Epoch 0030/1000| Loss 1.5667 | Train Accuracy 0.4290 | Val Accuracy 0.4310 | Test Accuracy 0.4300 | Best val. Accuracy 0.4310 | Best test Accuracy 0.4300
Epoch 0031/1000| Loss 1.5612 | Train Accuracy 0.4493 | Val Accuracy 0.4483 | Test Accuracy 0.4498 | Best val. Accuracy 0.4483 | Best test Accuracy 0.4498
Epoch 0032/1000| Loss 1.5562 | Train Accuracy 0.4283 | Val Accuracy 0.4307 | Test Accuracy 0.4305 | Best val. Accuracy 0.4483 | Best test Accuracy 0.4498
Epoch 0033/1000| Loss 1.5555 | Train Accuracy 0.4415 | Val Accuracy 0.4422 | Test Accuracy 0.4430 | Best val. Accuracy 0.4483 | Best test Accuracy 0.4498
Epoch 0034/1000| Loss 1.5455 | Train Accuracy 0.4739 | Val Accuracy 0.4726 | Test Accuracy 0.4727 | Best val. Accuracy 0.4726 | Best test Accuracy 0.4727
Epoch 0035/1000| Loss 1.5426 | Train Accuracy 0.4277 | Val Accuracy 0.4296 | Test Accuracy 0.4296 | Best val. Accuracy 0.4726 | Best test Accuracy 0.4727
Epoch 0036/1000| Loss 1.5537 | Train Accuracy 0.4326 | Val Accuracy 0.4330 | Test Accuracy 0.4345 | Best val. Accuracy 0.4726 | Best test Accuracy 0.4727
Epoch 0037/1000| Loss 1.5410 | Train Accuracy 0.4839 | Val Accuracy 0.4825 | Test Accuracy 0.4840 | Best val. Accuracy 0.4825 | Best test Accuracy 0.4840
Epoch 0038/1000| Loss 1.5399 | Train Accuracy 0.4464 | Val Accuracy 0.4455 | Test Accuracy 0.4482 | Best val. Accuracy 0.4825 | Best test Accuracy 0.4840
Epoch 0039/1000| Loss 1.5377 | Train Accuracy 0.4369 | Val Accuracy 0.4373 | Test Accuracy 0.4376 | Best val. Accuracy 0.4825 | Best test Accuracy 0.4840
Epoch 0040: Avg Forward 7.067ms, Avg Backward 3.079ms, Total per epoch 10.147ms
Epoch 0040/1000| Loss 1.5375 | Train Accuracy 0.4575 | Val Accuracy 0.4565 | Test Accuracy 0.4595 | Best val. Accuracy 0.4825 | Best test Accuracy 0.4840
Epoch 0041/1000| Loss 1.5174 | Train Accuracy 0.4815 | Val Accuracy 0.4814 | Test Accuracy 0.4812 | Best val. Accuracy 0.4825 | Best test Accuracy 0.4840
Epoch 0042/1000| Loss 1.5239 | Train Accuracy 0.4440 | Val Accuracy 0.4443 | Test Accuracy 0.4466 | Best val. Accuracy 0.4825 | Best test Accuracy 0.4840
Epoch 0043/1000| Loss 1.5269 | Train Accuracy 0.4668 | Val Accuracy 0.4677 | Test Accuracy 0.4668 | Best val. Accuracy 0.4825 | Best test Accuracy 0.4840
Epoch 0044/1000| Loss 1.5265 | Train Accuracy 0.4595 | Val Accuracy 0.4601 | Test Accuracy 0.4613 | Best val. Accuracy 0.4825 | Best test Accuracy 0.4840
Epoch 0045/1000| Loss 1.5164 | Train Accuracy 0.4695 | Val Accuracy 0.4680 | Test Accuracy 0.4701 | Best val. Accuracy 0.4825 | Best test Accuracy 0.4840
Epoch 0046/1000| Loss 1.5029 | Train Accuracy 0.4855 | Val Accuracy 0.4854 | Test Accuracy 0.4842 | Best val. Accuracy 0.4854 | Best test Accuracy 0.4842
Epoch 0047/1000| Loss 1.5040 | Train Accuracy 0.4343 | Val Accuracy 0.4356 | Test Accuracy 0.4360 | Best val. Accuracy 0.4854 | Best test Accuracy 0.4842
Epoch 0048/1000| Loss 1.5274 | Train Accuracy 0.4658 | Val Accuracy 0.4645 | Test Accuracy 0.4658 | Best val. Accuracy 0.4854 | Best test Accuracy 0.4842
Epoch 0049/1000| Loss 1.4921 | Train Accuracy 0.4828 | Val Accuracy 0.4815 | Test Accuracy 0.4802 | Best val. Accuracy 0.4854 | Best test Accuracy 0.4842
Epoch 0050/1000| Loss 1.4970 | Train Accuracy 0.4469 | Val Accuracy 0.4474 | Test Accuracy 0.4491 | Best val. Accuracy 0.4854 | Best test Accuracy 0.4842
Epoch 0051/1000| Loss 1.4915 | Train Accuracy 0.4442 | Val Accuracy 0.4444 | Test Accuracy 0.4461 | Best val. Accuracy 0.4854 | Best test Accuracy 0.4842
Epoch 0052/1000| Loss 1.5003 | Train Accuracy 0.4806 | Val Accuracy 0.4771 | Test Accuracy 0.4786 | Best val. Accuracy 0.4854 | Best test Accuracy 0.4842
Epoch 0053/1000| Loss 1.4867 | Train Accuracy 0.4655 | Val Accuracy 0.4619 | Test Accuracy 0.4635 | Best val. Accuracy 0.4854 | Best test Accuracy 0.4842
Epoch 0054/1000| Loss 1.4930 | Train Accuracy 0.4789 | Val Accuracy 0.4750 | Test Accuracy 0.4764 | Best val. Accuracy 0.4854 | Best test Accuracy 0.4842
Epoch 0055/1000| Loss 1.5158 | Train Accuracy 0.4384 | Val Accuracy 0.4374 | Test Accuracy 0.4411 | Best val. Accuracy 0.4854 | Best test Accuracy 0.4842
Epoch 0056/1000| Loss 1.5144 | Train Accuracy 0.4641 | Val Accuracy 0.4586 | Test Accuracy 0.4601 | Best val. Accuracy 0.4854 | Best test Accuracy 0.4842
Epoch 0057/1000| Loss 1.4938 | Train Accuracy 0.4757 | Val Accuracy 0.4750 | Test Accuracy 0.4747 | Best val. Accuracy 0.4854 | Best test Accuracy 0.4842
Epoch 0058/1000| Loss 1.5190 | Train Accuracy 0.4509 | Val Accuracy 0.4492 | Test Accuracy 0.4518 | Best val. Accuracy 0.4854 | Best test Accuracy 0.4842
Epoch 0059/1000| Loss 1.4906 | Train Accuracy 0.4357 | Val Accuracy 0.4348 | Test Accuracy 0.4364 | Best val. Accuracy 0.4854 | Best test Accuracy 0.4842
Epoch 0060: Avg Forward 6.966ms, Avg Backward 3.079ms, Total per epoch 10.044ms
Epoch 0060/1000| Loss 1.5107 | Train Accuracy 0.4763 | Val Accuracy 0.4733 | Test Accuracy 0.4724 | Best val. Accuracy 0.4854 | Best test Accuracy 0.4842
Epoch 0061/1000| Loss 1.5012 | Train Accuracy 0.4837 | Val Accuracy 0.4833 | Test Accuracy 0.4801 | Best val. Accuracy 0.4854 | Best test Accuracy 0.4842
Epoch 0062/1000| Loss 1.4957 | Train Accuracy 0.4544 | Val Accuracy 0.4503 | Test Accuracy 0.4510 | Best val. Accuracy 0.4854 | Best test Accuracy 0.4842
Epoch 0063/1000| Loss 1.5083 | Train Accuracy 0.4767 | Val Accuracy 0.4722 | Test Accuracy 0.4706 | Best val. Accuracy 0.4854 | Best test Accuracy 0.4842
Epoch 0064/1000| Loss 1.5019 | Train Accuracy 0.4843 | Val Accuracy 0.4801 | Test Accuracy 0.4783 | Best val. Accuracy 0.4854 | Best test Accuracy 0.4842
Epoch 0065/1000| Loss 1.5080 | Train Accuracy 0.4556 | Val Accuracy 0.4529 | Test Accuracy 0.4539 | Best val. Accuracy 0.4854 | Best test Accuracy 0.4842
Epoch 0066/1000| Loss 1.4899 | Train Accuracy 0.4484 | Val Accuracy 0.4441 | Test Accuracy 0.4457 | Best val. Accuracy 0.4854 | Best test Accuracy 0.4842
Epoch 0067/1000| Loss 1.5102 | Train Accuracy 0.4887 | Val Accuracy 0.4843 | Test Accuracy 0.4825 | Best val. Accuracy 0.4854 | Best test Accuracy 0.4842
Epoch 0068/1000| Loss 1.4846 | Train Accuracy 0.4854 | Val Accuracy 0.4799 | Test Accuracy 0.4806 | Best val. Accuracy 0.4854 | Best test Accuracy 0.4842
Epoch 0069/1000| Loss 1.4923 | Train Accuracy 0.4854 | Val Accuracy 0.4780 | Test Accuracy 0.4805 | Best val. Accuracy 0.4854 | Best test Accuracy 0.4842
Epoch 0070/1000| Loss 1.4673 | Train Accuracy 0.4891 | Val Accuracy 0.4761 | Test Accuracy 0.4814 | Best val. Accuracy 0.4854 | Best test Accuracy 0.4842
Epoch 0071/1000| Loss 1.4705 | Train Accuracy 0.4842 | Val Accuracy 0.4745 | Test Accuracy 0.4767 | Best val. Accuracy 0.4854 | Best test Accuracy 0.4842
Epoch 0072/1000| Loss 1.4589 | Train Accuracy 0.4728 | Val Accuracy 0.4663 | Test Accuracy 0.4679 | Best val. Accuracy 0.4854 | Best test Accuracy 0.4842
Epoch 0073/1000| Loss 1.4708 | Train Accuracy 0.4876 | Val Accuracy 0.4806 | Test Accuracy 0.4795 | Best val. Accuracy 0.4854 | Best test Accuracy 0.4842
Epoch 0074/1000| Loss 1.4569 | Train Accuracy 0.4793 | Val Accuracy 0.4703 | Test Accuracy 0.4742 | Best val. Accuracy 0.4854 | Best test Accuracy 0.4842
Epoch 0075/1000| Loss 1.4533 | Train Accuracy 0.4827 | Val Accuracy 0.4751 | Test Accuracy 0.4769 | Best val. Accuracy 0.4854 | Best test Accuracy 0.4842
Epoch 0076/1000| Loss 1.4521 | Train Accuracy 0.4907 | Val Accuracy 0.4827 | Test Accuracy 0.4856 | Best val. Accuracy 0.4854 | Best test Accuracy 0.4842
Epoch 0077/1000| Loss 1.4511 | Train Accuracy 0.4871 | Val Accuracy 0.4788 | Test Accuracy 0.4811 | Best val. Accuracy 0.4854 | Best test Accuracy 0.4842
Epoch 0078/1000| Loss 1.4479 | Train Accuracy 0.4984 | Val Accuracy 0.4930 | Test Accuracy 0.4920 | Best val. Accuracy 0.4930 | Best test Accuracy 0.4920
Epoch 0079/1000| Loss 1.4508 | Train Accuracy 0.4943 | Val Accuracy 0.4882 | Test Accuracy 0.4868 | Best val. Accuracy 0.4930 | Best test Accuracy 0.4920
Epoch 0080: Avg Forward 6.925ms, Avg Backward 3.079ms, Total per epoch 10.004ms
Epoch 0080/1000| Loss 1.4453 | Train Accuracy 0.4972 | Val Accuracy 0.4922 | Test Accuracy 0.4892 | Best val. Accuracy 0.4930 | Best test Accuracy 0.4920
Epoch 0081/1000| Loss 1.4416 | Train Accuracy 0.5039 | Val Accuracy 0.4972 | Test Accuracy 0.4955 | Best val. Accuracy 0.4972 | Best test Accuracy 0.4955
Epoch 0082/1000| Loss 1.4420 | Train Accuracy 0.4968 | Val Accuracy 0.4891 | Test Accuracy 0.4880 | Best val. Accuracy 0.4972 | Best test Accuracy 0.4955
Epoch 0083/1000| Loss 1.4446 | Train Accuracy 0.5044 | Val Accuracy 0.4989 | Test Accuracy 0.4976 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4976
Epoch 0084/1000| Loss 1.4479 | Train Accuracy 0.4982 | Val Accuracy 0.4910 | Test Accuracy 0.4877 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4976
Epoch 0085/1000| Loss 1.4440 | Train Accuracy 0.4884 | Val Accuracy 0.4824 | Test Accuracy 0.4809 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4976
Epoch 0086/1000| Loss 1.4460 | Train Accuracy 0.5039 | Val Accuracy 0.5001 | Test Accuracy 0.4975 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0087/1000| Loss 1.4495 | Train Accuracy 0.4889 | Val Accuracy 0.4793 | Test Accuracy 0.4825 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0088/1000| Loss 1.4461 | Train Accuracy 0.4988 | Val Accuracy 0.4905 | Test Accuracy 0.4915 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0089/1000| Loss 1.4446 | Train Accuracy 0.4978 | Val Accuracy 0.4894 | Test Accuracy 0.4892 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0090/1000| Loss 1.4417 | Train Accuracy 0.4757 | Val Accuracy 0.4662 | Test Accuracy 0.4672 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0091/1000| Loss 1.4499 | Train Accuracy 0.5042 | Val Accuracy 0.4969 | Test Accuracy 0.4917 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0092/1000| Loss 1.4570 | Train Accuracy 0.4406 | Val Accuracy 0.4390 | Test Accuracy 0.4392 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0093/1000| Loss 1.5010 | Train Accuracy 0.4975 | Val Accuracy 0.4882 | Test Accuracy 0.4859 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0094/1000| Loss 1.4835 | Train Accuracy 0.5059 | Val Accuracy 0.4978 | Test Accuracy 0.4933 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0095/1000| Loss 1.4800 | Train Accuracy 0.4498 | Val Accuracy 0.4477 | Test Accuracy 0.4475 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0096/1000| Loss 1.4659 | Train Accuracy 0.4515 | Val Accuracy 0.4494 | Test Accuracy 0.4491 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0097/1000| Loss 1.4944 | Train Accuracy 0.4972 | Val Accuracy 0.4913 | Test Accuracy 0.4862 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0098/1000| Loss 1.4640 | Train Accuracy 0.4994 | Val Accuracy 0.4934 | Test Accuracy 0.4891 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0099/1000| Loss 1.4777 | Train Accuracy 0.4891 | Val Accuracy 0.4801 | Test Accuracy 0.4793 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0100: Avg Forward 6.901ms, Avg Backward 3.079ms, Total per epoch 9.979ms
Epoch 0100/1000| Loss 1.4820 | Train Accuracy 0.4836 | Val Accuracy 0.4748 | Test Accuracy 0.4745 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0101/1000| Loss 1.4696 | Train Accuracy 0.4782 | Val Accuracy 0.4686 | Test Accuracy 0.4717 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0102/1000| Loss 1.4894 | Train Accuracy 0.4744 | Val Accuracy 0.4665 | Test Accuracy 0.4673 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0103/1000| Loss 1.4733 | Train Accuracy 0.5054 | Val Accuracy 0.4960 | Test Accuracy 0.4948 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0104/1000| Loss 1.4808 | Train Accuracy 0.4618 | Val Accuracy 0.4545 | Test Accuracy 0.4555 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0105/1000| Loss 1.4893 | Train Accuracy 0.4973 | Val Accuracy 0.4875 | Test Accuracy 0.4891 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0106/1000| Loss 1.4670 | Train Accuracy 0.5040 | Val Accuracy 0.4963 | Test Accuracy 0.4949 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0107/1000| Loss 1.4759 | Train Accuracy 0.4740 | Val Accuracy 0.4654 | Test Accuracy 0.4695 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0108/1000| Loss 1.4723 | Train Accuracy 0.5036 | Val Accuracy 0.4981 | Test Accuracy 0.4931 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0109/1000| Loss 1.4422 | Train Accuracy 0.5053 | Val Accuracy 0.4988 | Test Accuracy 0.4944 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0110/1000| Loss 1.4447 | Train Accuracy 0.4787 | Val Accuracy 0.4702 | Test Accuracy 0.4729 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0111/1000| Loss 1.4473 | Train Accuracy 0.4984 | Val Accuracy 0.4886 | Test Accuracy 0.4874 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0112/1000| Loss 1.4417 | Train Accuracy 0.5078 | Val Accuracy 0.5000 | Test Accuracy 0.4948 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0113/1000| Loss 1.4555 | Train Accuracy 0.4850 | Val Accuracy 0.4733 | Test Accuracy 0.4761 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0114/1000| Loss 1.4522 | Train Accuracy 0.4954 | Val Accuracy 0.4789 | Test Accuracy 0.4834 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0115/1000| Loss 1.4557 | Train Accuracy 0.5014 | Val Accuracy 0.4912 | Test Accuracy 0.4910 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0116/1000| Loss 1.4591 | Train Accuracy 0.4949 | Val Accuracy 0.4812 | Test Accuracy 0.4819 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0117/1000| Loss 1.4622 | Train Accuracy 0.5013 | Val Accuracy 0.4873 | Test Accuracy 0.4881 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0118/1000| Loss 1.4584 | Train Accuracy 0.5046 | Val Accuracy 0.4911 | Test Accuracy 0.4907 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0119/1000| Loss 1.4436 | Train Accuracy 0.5034 | Val Accuracy 0.4889 | Test Accuracy 0.4893 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0120: Avg Forward 6.880ms, Avg Backward 3.077ms, Total per epoch 9.957ms
Epoch 0120/1000| Loss 1.4393 | Train Accuracy 0.5070 | Val Accuracy 0.4976 | Test Accuracy 0.4956 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0121/1000| Loss 1.4309 | Train Accuracy 0.5039 | Val Accuracy 0.4937 | Test Accuracy 0.4911 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0122/1000| Loss 1.4312 | Train Accuracy 0.5029 | Val Accuracy 0.4925 | Test Accuracy 0.4926 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0123/1000| Loss 1.4283 | Train Accuracy 0.5078 | Val Accuracy 0.4938 | Test Accuracy 0.4937 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0124/1000| Loss 1.4358 | Train Accuracy 0.5044 | Val Accuracy 0.4931 | Test Accuracy 0.4911 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0125/1000| Loss 1.4349 | Train Accuracy 0.4988 | Val Accuracy 0.4864 | Test Accuracy 0.4879 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0126/1000| Loss 1.4364 | Train Accuracy 0.5036 | Val Accuracy 0.4921 | Test Accuracy 0.4907 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0127/1000| Loss 1.4269 | Train Accuracy 0.5048 | Val Accuracy 0.4920 | Test Accuracy 0.4905 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0128/1000| Loss 1.4273 | Train Accuracy 0.5062 | Val Accuracy 0.4917 | Test Accuracy 0.4922 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0129/1000| Loss 1.4233 | Train Accuracy 0.5106 | Val Accuracy 0.4920 | Test Accuracy 0.4943 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0130/1000| Loss 1.4235 | Train Accuracy 0.5081 | Val Accuracy 0.4921 | Test Accuracy 0.4918 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0131/1000| Loss 1.4195 | Train Accuracy 0.5114 | Val Accuracy 0.4939 | Test Accuracy 0.4939 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0132/1000| Loss 1.4252 | Train Accuracy 0.5022 | Val Accuracy 0.4836 | Test Accuracy 0.4882 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0133/1000| Loss 1.4262 | Train Accuracy 0.5078 | Val Accuracy 0.4909 | Test Accuracy 0.4928 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
